volume,page,year,dateDecision,caseTitle,oldCite,usCite
1,1,0,"","HYAM'S LESSEE v. EDWARDS","1 Dall. 1","1 U.S. 1"
1,2,0,"","BETHEL v. LLOYD","1 Dall. 2","1 U.S. 2"
1,3,0,"","STEVENSON v. PEMBERTON","1 Dall. 3","1 U.S. 3"
1,4,0,"","ASHETON v. ASHETON","1 Dall. 4","1 U.S. 4"
1,5,0,"","KING v. LUKENS","1 Dall. 5","1 U.S. 5"
1,7,0,"","WALLACE v. CHILD AND STYLES","1 Dall. 7","1 U.S. 7"
1,8,0,"","PRICE v. WATKINS","1 Dall. 8","1 U.S. 8"
1,11,0,"","DAVEY v. TURNER","1 Dall. 11","1 U.S. 11"
1,15,0,"","BOEHM AND SHITZ v. ENGLE","1 Dall. 15","1 U.S. 15"
1,16,0,"","RICHE AND RICHARDS v. BROADFIELD","1 Dall. 16","1 U.S. 16"
1,17,0,"","LLOYD'S LESSEE v. TAYLOR","1 Dall. 17","1 U.S. 17"
1,18,0,"","PROPRIETARY'S LESSEE v. RALSTON","1 Dall. 18","1 U.S. 18"
1,20,0,"","ANONYMOUS","1 Dall. 20","1 U.S. 20"
1,22,0,"","STEINER v. FELL","1 Dall. 22","1 U.S. 22"
1,23,0,"","WHEELER v. HUGHES","1 Dall. 23","1 U.S. 23"
1,28,0,"","TOWNSHIP OF FALLOWFIELD v. MARLBOROUGH TOWNSHIP","1 Dall. 28","1 U.S. 28"
1,29,0,"","KEPPELE v. WILLIAMS","1 Dall. 29","1 U.S. 29"
1,33,0,"","RESPUBLICA v. MALIN","1 Dall. 33","1 U.S. 33"
1,35,0,"","RESPUBLICA v. CARLISLE","1 Dall. 35","1 U.S. 35"
1,39,0,"","RESPUBLICA v. ROBERTS","1 Dall. 39","1 U.S. 39"
1,41,0,"","RESPUBLICA v. SWEERS","1 Dall. 41","1 U.S. 41"
1,47,0,"","IN RE JAMES' CLAIM","1 Dall. 47","1 U.S. 47"
1,49,0,"","MONTGOMERY v. HENRY","1 Dall. 49","1 U.S. 49"
1,52,0,"","JACOBS v. ADAMS","1 Dall. 52","1 U.S. 52"
1,53,0,"","RESPUBLICA v. CHAPMAN","1 Dall. 53","1 U.S. 53"
