volume,page,year,caseTitle,oldCite,usCite
1,1,1754,"Anonymous","1 Dall. 1","1 U.S. 1"
1,1,1754,"Hyam's Lessee v. Edwards","1 Dall. 1","1 U.S. 1"
1,2,1759,"Bethel v. Lloyd, et al.","1 Dall. 2","1 U.S. 2"
1,2,1759,"Weston, et ux., v. Stammers","1 Dall. 2","1 U.S. 2"
1,3,1759,"Stevenson v. Pemberton","1 Dall. 3","1 U.S. 3"
1,4,1760,"Ashton's Lessee v. Ashton","1 Dall. 4","1 U.S. 4"
1,5,1760,"Hewes, et al., v. McDowell","1 Dall. 5","1 U.S. 5"
1,5,1762,"Rex v. Lukens","1 Dall. 5","1 U.S. 5"
1,6,1762,"Nixon, et al., v. Long, et. al.","1 Dall. 6","1 U.S. 6"
1,6,1762,"Fothergill's Lessee, et al., v. Stover","1 Dall. 6","1 U.S. 6"
1,7,1763,"Thomas Wallace v. Child and Styles","1 Dall. 7","1 U.S. 7"
1,8,1763,"Price v. Watkins","1 Dall. 8","1 U.S. 8"
1,9,1763,"Alberton's Lessee v. Robeson","1 Dall. 9","1 U.S. 9"
1,9,1764,"Rex v. Rapp","1 Dall. 9","1 U.S. 9"
1,9,1764,"Rex v. Haas, et al.","1 Dall. 9","1 U.S. 9"
1,10,1764,"Richardson's Lessee v. Campbell","1 Dall. 10","1 U.S. 10"
1,10,1764,"Story, et al., v. Strettell","1 Dall. 10","1 U.S. 10"
1,11,1764,"King's Road","1 Dall. 11","1 U.S. 11"
1,11,1764,"Davey, et ux., v. Turner","1 Dall. 11","1 U.S. 11"
1,14,1764,"Strickland's Lessee v. Poole","1 Dall. 14","1 U.S. 14"
1,14,1765,"Thomas v. Horlocker","1 Dall. 14","1 U.S. 14"
1,15,1766,"Boehm, et al., v. Engle","1 Dall. 15","1 U.S. 15"
1,16,1767,"Riche, et al., v. Broadfield","1 Dall. 16","1 U.S. 16"
1,17,1768,"Swift v. Hawkins, et al.","1 Dall. 17","1 U.S. 17"
1,17,1768,"Lloyd v. Taylor","1 Dall. 17","1 U.S. 17"
1,18,1768,"Proprietary's Lessee v. Ralston","1 Dall. 18","1 U.S. 18"
1,19,1773,"Biddle's Lessee v. Shippen","1 Dall. 19","1 U.S. 19"
1,20,1773,"Anonymous","1 Dall. 20","1 U.S. 20"
1,20,1773,"Hurst v. Dippo","1 Dall. 20","1 U.S. 20"
1,22,1774,"Steiner v. Fell, et al.","1 Dall. 22","1 U.S. 22"
1,23,1776,"Wheeler v. Hughes","1 Dall. 23","1 U.S. 23"
1,28,1776,"Fallowfield v. Marlborough","1 Dall. 28","1 U.S. 28"
1,29,1776,"Keppele v. Williams","1 Dall. 29","1 U.S. 29"
1,33,1778,"Respublica v. Melder, et al.","1 Dall. 33","1 U.S. 33"
1,33,1778,"Respublica v. Malin","1 Dall. 33","1 U.S. 33"
1,35,1778,"Respublica v. Carlisle","1 Dall. 35","1 U.S. 35"
1,39,1778,"Respublica v. Roberts","1 Dall. 39","1 U.S. 39"
1,41,1778,"Respublica v. Sewers","1 Dall. 41","1 U.S. 41"
1,47,1780,"Respublica v. Powell","1 Dall. 47","1 U.S. 47"
1,47,1780,"James's Claim","1 Dall. 47","1 U.S. 47"
1,49,1780,"Montgomery v. Henry, et al.","1 Dall. 49","1 U.S. 49"
1,52,1780,"Jacob's Claim","1 Dall. 52","1 U.S. 52"
1,53,1781,"Respublica v. Chapman","1 Dall. 53","1 U.S. 53"
1,60,1781,"Respublica v. Buffington","1 Dall. 60","1 U.S. 60"
1,62,1781,"McVeaugh v. Goods","1 Dall. 62","1 U.S. 62"
1,63,1781,"Rapp v. Le Blanc, et al.","1 Dall. 63","1 U.S. 63"
1,63,1781,"McDill's Lessee v. McDill","1 Dall. 63","1 U.S. 63"
1,64,1782,"Morris's Lessee v. Vanderen","1 Dall. 64","1 U.S. 64"
1,68,1782,"Respublica v. Schryber, et al.","1 Dall. 68","1 U.S. 68"
1,68,1782,"Shrider's Lessee, v. Nargan","1 Dall. 68","1 U.S. 68"
1,69,1782,"Wilcox, et al. v. Henry","1 Dall. 69","1 U.S. 69"
1,72,1782,"Kennedy v. Fury","1 Dall. 72","1 U.S. 72"
1,73,1783,"Respublica v. Mesca, et al.","1 Dall. 73","1 U.S. 73"
1,77,1784,"McCarty v. Nixon, et al.","1 Dall. 77","1 U.S. 77"
1,77,1784,"Simon Nathan v. the Commonwealth of Virginia","1 Dall. 77","1 U.S. 77"
1,81,1781,"Hunter's Lessee v. Kennedy","1 Dall. 81","1 U.S. 81"
1,81,1784,"Rivers v. Walker","1 Dall. 81","1 U.S. 81"
1,81,1784,"Carlisle et ux. v. Cunningham","1 Dall. 81","1 U.S. 81"
1,82,1784,"Leib v. Bolton","1 Dall. 82","1 U.S. 82"
1,83,1784,"Hagner v. Musgrove","1 Dall. 83","1 U.S. 83"
1,83,1784,"Snowden v. Hemming","1 Dall. 83","1 U.S. 83"
1,85,1784,"Rodman et al. v. Hoops","1 Dall. 85","1 U.S. 85"
1,86,1784,"Respublica v. Doan","1 Dall. 86","1 U.S. 86"
1,93,1784,"Hamilton's Lessee v. Galloway","1 Dall. 93","1 U.S. 93"
1,94,1784,"Burke's Lessee v. Ryan","1 Dall. 94","1 U.S. 94"
1,94,1784,"Hight v. Wilson","1 Dall. 94","1 U.S. 94"
1,95,1784,"Talbot, qui tam, v. the Commanders and Owners of three Brigs","1 Dall. 95","1 U.S. 95"
1,110,1784,"Respublica v. Keating","1 Dall. 110","1 U.S. 110"
1,111,1784,"Respublica v. De Longchamps","1 Dall. 111","1 U.S. 111"
1,119,1784,"Young v. Reuben","1 Dall. 119","1 U.S. 119"
1,119,1784,"Gerard v. Basse, et al.","1 Dall. 119","1 U.S. 119"
1,123,1784,"Davison's Lessee v. Bloomer","1 Dall. 123","1 U.S. 123"
1,124,1785,"Tracy v. Wikoff","1 Dall. 124","1 U.S. 124"
1,125,1785,"Wharton, et al. v. Morris, et al.","1 Dall. 125","1 U.S. 125"
1,126,1785,"Wilson's Lessee v. Campbell","1 Dall. 126","1 U.S. 126"
1,127,1785,"Shoemaker v. Shirtliffe","1 Dall. 127","1 U.S. 127"
1,129,1785,"Scottin v. Stanley, et al.","1 Dall. 129","1 U.S. 129"
1,129,1785,"Buckley v. Durant","1 Dall. 129","1 U.S. 129"
1,130,1785,"Carrew v. Willing","1 Dall. 130","1 U.S. 130"
1,131,1785,"Campbell v. Richardson","1 Dall. 131","1 U.S. 131"
1,133,1785,"Shoemaker v. Shirtliffe","1 Dall. 133","1 U.S. 133"
1,133,1785,"Burrows v. Heysham","1 Dall. 133","1 U.S. 133"
1,135,1785,"Geyger v. Stoy","1 Dall. 135","1 U.S. 135"
1,135,1785,"Jackson v. Mason","1 Dall. 135","1 U.S. 135"
1,136,1785,"Graham's Appeal","1 Dall. 136","1 U.S. 136"
1,137,1785,"Vanhorn's Lessee v. Harrison","1 Dall. 137","1 U.S. 137"
1,139,1785,"McCullum v. Coxe","1 Dall. 139","1 U.S. 139"
1,140,1785,"Morris v. De Mars","1 Dall. 140","1 U.S. 140"
1,141,1785,"Woods v. Courter, et al.","1 Dall. 141","1 U.S. 141"
1,142,1785,"Mifflin v. Gasqui","1 Dall. 142","1 U.S. 142"
1,142,1785,"Dorrow v. Kelly","1 Dall. 142","1 U.S. 142"
1,145,1785,"Brown v. Scott, et al.","1 Dall. 145","1 U.S. 145"
1,147,1785,"Morris v. Tarin","1 Dall. 147","1 U.S. 147"
1,149,1785,"Henderson v. Allen","1 Dall. 149","1 U.S. 149"
1,150,1785,"Respublica v. Caldwell","1 Dall. 150","1 U.S. 150"
1,151,1785,"Hollingsworth v. Hamelin","1 Dall. 151","1 U.S. 151"
1,152,1785,"Lazarus Barnet's Case","1 Dall. 152","1 U.S. 152"
1,154,1785,"Case v. Hufty","1 Dall. 154","1 U.S. 154"
1,154,1785,"Vienne v. McCarty","1 Dall. 154","1 U.S. 154"
1,156,1785,"Weaver v. Lawrence","1 Dall. 156","1 U.S. 156"
1,158,1785,"Taylor v. Knox, et al.","1 Dall. 158","1 U.S. 158"
1,161,1785,"Hollingsworth v. Leiper","1 Dall. 161","1 U.S. 161"
1,162,1786,"Ogden v. Ash","1 Dall. 162","1 U.S. 162"
1,164,1786,"Marriot, et ux. v. Davey et al.","1 Dall. 164","1 U.S. 164"
1,164,1786,"Stotesbury v. Covenhoven","1 Dall. 164","1 U.S. 164"
1,164,1786,"Somers v. Balabrega","1 Dall. 164","1 U.S. 164"
1,165,1786,"Sliver v. Shelback","1 Dall. 165","1 U.S. 165"
1,167,1786,"Belt v. Dalby","1 Dall. 167","1 U.S. 167"
1,169,1786,"Kunckel, et al. v. Baker","1 Dall. 169","1 U.S. 169"
1,170,1786,"Moore's Lessee v. Few, et al.","1 Dall. 170","1 U.S. 170"
1,171,1786,"Dutilh v. Ritchie","1 Dall. 171","1 U.S. 171"
1,172,1786,"Shotwell v. Boehm","1 Dall. 172","1 U.S. 172"
1,173,1786,"Grier, et al. v. Grier","1 Dall. 173","1 U.S. 173"
1,175,1786,"Lee v. Biddis","1 Dall. 175","1 U.S. 175"
1,175,1786,"Kerlin's Lessee v. Bull, et al.","1 Dall. 175","1 U.S. 175"
1,180,1786,"Purveyance, et al. v. Angus","1 Dall. 180","1 U.S. 180"
1,187,1786,"Chaplin v. Kirwan","1 Dall. 187","1 U.S. 187"
1,187,1786,"Hooton v. Will","1 Dall. 187","1 U.S. 187"
1,188,1786,"Innes v. Miller","1 Dall. 188","1 U.S. 188"
1,188,1786,"James, et al. v. Allen","1 Dall. 188","1 U.S. 188"
1,193,1786,"Gregory's Lessee v. Setter","1 Dall. 193","1 U.S. 193"
1,193,1787,"Morris v. Foreman","1 Dall. 193","1 U.S. 193"
1,194,1787,"Gerard v. La Coste, et al.","1 Dall. 194","1 U.S. 194"
1,197,1787,"Shoemaker v. Knorr","1 Dall. 197","1 U.S. 197"
1,197,1787,"Phile, qui tam v. Ship Anna","1 Dall. 197","1 U.S. 197"
1,208,1787,"January v. Goodman","1 Dall. 208","1 U.S. 208"
1,210,1787,"Pollard v. Shaffer","1 Dall. 210","1 U.S. 210"
1,216,1787,"Musgrove, qui tam v. Gibbs","1 Dall. 216","1 U.S. 216"
1,218,1787,"Doane's Admin. vs. Penhallow","1 Dall. 218","1 U.S. 218"
1,222,1787,"Eastwick v. Hugg","1 Dall. 222","1 U.S. 222"
1,225,1787,"Kuhn v. Primer","1 Dall. 225","1 U.S. 225"
1,225,1787,"Hocker v. Stricker","1 Dall. 225","1 U.S. 225"
1,226,1787,"Busby v. Busby","1 Dall. 226","1 U.S. 226"
1,229,1787,"Millar v. Hall","1 Dall. 229","1 U.S. 229"
1,233,1788,"Respublica v. Gordon","1 Dall. 233","1 U.S. 233"
1,234,1788,"Steinmetz, et al. v. Currey","1 Dall. 234","1 U.S. 234"
1,236,1788,"Respublica v. Shaffer","1 Dall. 236","1 U.S. 236"
1,238,1788,"Poultney, et al. v. Ross","1 Dall. 238","1 U.S. 238"
1,239,1788,"Brown v. Sutter","1 Dall. 239","1 U.S. 239"
1,240,1788,"Newman v. Bradley","1 Dall. 240","1 U.S. 240"
1,241,1788,"Jackson, et al. v. Vanhorn","1 Dall. 241","1 U.S. 241"
1,241,1788,"Penman, et al. v. Wayne","1 Dall. 241","1 U.S. 241"
1,248,1788,"James, et al. v. Young","1 Dall. 248","1 U.S. 248"
1,248,1788,"Cooper v. Coates","1 Dall. 248","1 U.S. 248"
1,248,1788,"Wallace v. Fitzsimmons","1 Dall. 248","1 U.S. 248"
1,251,1788,"Schlosser v. Lesher","1 Dall. 251","1 U.S. 251"
1,251,1788,"Shippen's Lessee v. Bush","1 Dall. 251","1 U.S. 251"
1,251,1788,"Gilpin v. Semple","1 Dall. 251","1 U.S. 251"
1,252,1788,"Robertson, et al. v. Vogle","1 Dall. 252","1 U.S. 252"
1,257,1788,"Holingsworth v. Ogle et al.","1 Dall. 257","1 U.S. 257"
1,261,1788,"Chapman v. Steinmetz","1 Dall. 261","1 U.S. 261"
1,261,1788,"Phelps, et al. v. Holker, et al.","1 Dall. 261","1 U.S. 261"
1,265,1788,"Walton v. Willis","1 Dall. 265","1 U.S. 265"
1,265,1788,"Henry Exor. v. Risk, et al.","1 Dall. 265","1 U.S. 265"
1,267,1788,"Williams v. Geheogan","1 Dall. 267","1 U.S. 267"
1,268,1788,"Guthrie v. White","1 Dall. 268","1 U.S. 268"
1,269,1788,"Tillier v. Whitehead","1 Dall. 269","1 U.S. 269"
1,270,1788,"Steinmetz, et al. v. Currie","1 Dall. 270","1 U.S. 270"
1,272,1788,"Mifflin v. Birmingham","1 Dall. 272","1 U.S. 272"
1,278,1788,"Lewis v. Maris","1 Dall. 278","1 U.S. 278"
1,288,1788,"Kirkbride, et al. v. Durden","1 Dall. 288","1 U.S. 288"
1,293,1788,"Tetter v. Rapesnyder","1 Dall. 293","1 U.S. 293"
1,294,1788,"Thompson v. Young","1 Dall. 294","1 U.S. 294"
1,294,1788,"Whiteside v. Oakman","1 Dall. 294","1 U.S. 294"
1,295,1788,"Morgan v. Eckart, et al.","1 Dall. 295","1 U.S. 295"
1,296,1788,"Bolton v. Martin","1 Dall. 296","1 U.S. 296"
1,305,1788,"Kunckle v. Wynick","1 Dall. 305","1 U.S. 305"
1,305,1788,"Caldwell v. Barclay","1 Dall. 305","1 U.S. 305"
1,308,1788,"Wells, et al. v. Fox","1 Dall. 308","1 U.S. 308"
1,308,1788,"Cooper v. Coats","1 Dall. 308","1 U.S. 308"
1,310,1788,"Keeley v. Ord, et al.","1 Dall. 310","1 U.S. 310"
1,310,1788,"Lynch v. Wood","1 Dall. 310","1 U.S. 310"
1,310,1788,"Hudson v. Howell","1 Dall. 310","1 U.S. 310"
1,311,1788,"Brown v. Edgar","1 Dall. 311","1 U.S. 311"
1,312,1788,"Shewell v. Wycoff","1 Dall. 312","1 U.S. 312"
1,312,1788,"Zane's Ex'ors. v. Cowperthwaite","1 Dall. 312","1 U.S. 312"
1,313,1788,"Williams v. Craig","1 Dall. 313","1 U.S. 313"
1,316,1788,"Plowman v. Abrams","1 Dall. 316","1 U.S. 316"
1,317,1788,"Richette v. Stewart, et al.","1 Dall. 317","1 U.S. 317"
1,319,1788,"Respublica v. Oswald","1 Dall. 319","1 U.S. 319"
1,330,1788,"Lesher v. Gehr","1 Dall. 330","1 U.S. 330"
1,335,1788,"Respublica v. Teischer","1 Dall. 335","1 U.S. 335"
1,339,1788,"James v. Browne","1 Dall. 339","1 U.S. 339"
1,340,1788,"Butcher v. Coats","1 Dall. 340","1 U.S. 340"
1,341,1788,"Murdock v. Will","1 Dall. 341","1 U.S. 341"
1,341,1788,"Ingles v. Bringhurst","1 Dall. 341","1 U.S. 341"
1,347,1788,"McKegg v. Crawford","1 Dall. 347","1 U.S. 347"
1,347,1788,"Geyer v. Smith","1 Dall. 347","1 U.S. 347"
1,348,1788,"Penman, et al. v. Wayne","1 Dall. 348","1 U.S. 348"
1,348,1788,"Barnard v. Field","1 Dall. 348","1 U.S. 348"
1,349,1788,"Abbot v. Pinchin","1 Dall. 349","1 U.S. 349"
1,349,1788,"Rapelie, et al. v. Emory","1 Dall. 349","1 U.S. 349"
1,349,1788,"Oxley v. Cowperthwaite","1 Dall. 349","1 U.S. 349"
1,351,1788,"Walton v. Willis","1 Dall. 351","1 U.S. 351"
1,354,1788,"Respublica v. Campbell","1 Dall. 354","1 U.S. 354"
1,354,1788,"Ross v. Clarke","1 Dall. 354","1 U.S. 354"
1,355,1788,"Hart v. James","1 Dall. 355","1 U.S. 355"
1,356,1788,"Starret's Case","1 Dall. 356","1 U.S. 356"
1,357,1788,"Respublica v. Sparhawk","1 Dall. 357","1 U.S. 357"
1,364,1788,"Kunckle v. Kunckle","1 Dall. 364","1 U.S. 364"
1,366,1788,"Gorgerat v. McCarty","1 Dall. 366","1 U.S. 366"
1,369,1788,"Waters v. Millar","1 Dall. 369","1 U.S. 369"
1,371,1788,"Gibbs v. Gibbs","1 Dall. 371","1 U.S. 371"
1,375,1788,"McClenachan v. McCarty","1 Dall. 375","1 U.S. 375"
1,378,1788,"Penrose v. Hart","1 Dall. 378","1 U.S. 378"
1,379,1788,"Oniel v. Chew","1 Dall. 379","1 U.S. 379"
1,379,1788,"Elliot v. Elliot","1 Dall. 379","1 U.S. 379"
1,379,1788,"Weaver v. Lawrence","1 Dall. 379","1 U.S. 379"
1,380,1788,"Pleasants v. Meng, et al.","1 Dall. 380","1 U.S. 380"
1,392,1788,"Farrel v. McClea","1 Dall. 392","1 U.S. 392"
1,393,1788,"Camp v. Lockwood","1 Dall. 393","1 U.S. 393"
1,405,1788,"Pinchin v. Fry","1 Dall. 405","1 U.S. 405"
1,405,1789,"Halhead v. Ross, et al.","1 Dall. 405","1 U.S. 405"
1,406,1789,"Calvert v. Pitt","1 Dall. 406","1 U.S. 406"
1,406,1789,"Johnson v. Hocker","1 Dall. 406","1 U.S. 406"
1,409,1789,"Steele v. Steele","1 Dall. 409","1 U.S. 409"
1,410,1789,"Smith v. Davids","1 Dall. 410","1 U.S. 410"
1,410,1789,"Robbins v. Whitman","1 Dall. 410","1 U.S. 410"
1,411,1789,"Schlosser v. Lesher","1 Dall. 411","1 U.S. 411"
1,415,1789,"Kennedy v. Nedrow, et ux.","1 Dall. 415","1 U.S. 415"
1,419,1789,"Zantzinger v. Pole","1 Dall. 419","1 U.S. 419"
1,419,1789,"Patton v. Caldwell","1 Dall. 419","1 U.S. 419"
