usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
2 U.S. 401,0,1791-002,Vanstophorst v. Maryland,0,1,0,0,0,1791-08-03,scotus
2 U.S. 401,0,1791-001,West v. Barnes,1791-08-02,1,0,0,0,1791-08-03,scotus
2 U.S. 401,0,1792-001,Oswald v. New York,0,1,0,0,0,1792-02-14,scotus
2 U.S. 402,0,1792-002,Oswald v. New York,0,1,0,0,0,1792-08-07,scotus
2 U.S. 402,0,1792-003,Georgia v. Brailsford,1792-08-09,1,0,0,0,1792-08-11,scotus
2 U.S. 409,0,1792-004,Hayburn's Case,"1792-08-08,1792-08-10,1792-08-11",1,0,0,0,1792-08-11,scotus
2 U.S. 415,0,1793-002,Oswald v. New York,0,1,0,0,0,1793-02-20,scotus
2 U.S. 415,0,1793-003,Georgia v. Brailsford,"1793-02-06,1793-02-07,1793-02-08,1793-02-09",1,0,0,0,1793-02-20,scotus
2 U.S. 419,0,1793-001,Chisholm v. Georgia,1793-02-05,1,0,0,0,1793-02-19,scotus
3 U.S. 1,0,1794-001,Georgia v. Brailsford,"1794-02-04,1794-02-05,1794-02-06,1794-02-07",1,0,0,0,1794-02-07,scotus
3 U.S. 6,0,1794-002,Glass v. Sloop Betsey,"1794-02-08,1794-02-10,1794-02-11,1794-02-12",1,0,0,0,1794-02-18,scotus
3 U.S. 17,0,1795-001,United States v. Hamilton,0,1,0,0,0,1795-02-20,scotus
3 U.S. 19,0,1795-003,Bingham v. Cabbot,"1795-02-21,1795-02-23,1795-02-25,1795-02-26,1795-02-27,1795-02-28,1795-03-02",1,0,0,0,1795-03-02,scotus
3 U.S. 42,0,1795-004,United States v. Lawrence,1795-02-18,1,0,0,0,1795-03-03,scotus
3 U.S. 54,0,1795-002,Penhallow v. Doane's Administrators,"1795-02-06,1795-02-09,1795-02-10,1795-02-11,1795-02-12,1795-02-13,1795-02-14,1795-02-16",1,0,0,0,1795-02-24,scotus
3 U.S. 121,0,1795-005,United States v. Peters,1795-08-22,1,0,0,0,1795-08-24,scotus
3 U.S. 133,0,1795-006,Talbot v. Janson,"1795-08-06,1795-08-07,1795-08-08,1795-08-10,1795-08-11,1795-08-12,1795-08-13,1795-08-14,1795-08-18,1795-08-19",1,0,0,0,1795-08-22,scotus
3 U.S. 171,0,1796-004,Hylton v. United States,"1796-02-23,1796-02-24,1796-02-25",1,0,0,0,1796-03-08,scotus
3 U.S. 184,0,1796-001,Hills v. Ross,1796-02-26,1,0,0,0,1796-02-26,scotus
3 U.S. 188,0,1796-002,McDonough v. Dannery,"1796-02-04,1796-02-05",1,0,0,0,1796-02-17,scotus
3 U.S. 199,0,1796-003,Ware v. Hylton,"1796-02-06,1796-02-08,1796-02-09,1796-02-10,1796-02-11,1796-02-12",1,0,0,0,1796-03-07,scotus
3 U.S. 285,0,1796-005,Geyer v. Michel,"1796-03-03,1796-03-04,1796-03-05,1796-03-10,1796-03-11,1796-03-12",1,0,0,0,1796-03-14,scotus
3 U.S. 297,0,1796-010,United States v. La Vengeance,1796-08-10,1,0,0,0,1796-08-11,scotus
3 U.S. 302,0,1796-007,Cotton v. Wallace,1796-08-02,1,0,0,0,1796-08-09,scotus
3 U.S. 305,0,1796-006,Hunter v. Fairfax's Devisee,0,1,0,0,0,1796-08-06,scotus
3 U.S. 306,0,1796-013,Arcambel v. Wiseman,1796-08-12,1,0,0,0,1796-08-12,scotus
3 U.S. 307,0,1796-008,Moodie v. Ship Alfred,1796-08-08,1,0,0,0,1796-08-09,scotus
3 U.S. 308,0,1796-011,Olney v. Arnold,1796-03-02,1,0,0,0,1796-08-11,scotus
3 U.S. 308,0,1796-011,Olney v. Arnold,1796-08-06,2,0,0,0,1796-08-11,scotus
3 U.S. 319,0,1796-009,Moodie v. Ship Phoebe Anne,"1796-08-06,1796-08-08",1,0,0,0,1796-08-09,scotus
3 U.S. 320,0,1796-014,Grayson v. Virginia,0,1,0,0,0,1796-08-12,scotus
3 U.S. 321,0,1796-015,Wisecart v. Dauchy,1796-08-10,1,0,0,0,1796-08-12,scotus
3 U.S. 331,0,1796-016,Hills v. Ross,"1796-08-02,1796-08-03,1796-08-04",1,0,0,0,1796-08-12,scotus
3 U.S. 333,0,1796-012,Del Col v. Arnold,1796-02-29,1,0,0,0,1796-08-11,scotus
3 U.S. 333,0,1796-012,Del Col v. Arnold,1796-08-05,2,0,0,0,1796-08-11,scotus
3 U.S. 336,0,1797-003,Jennings v. Brig Perseverance,1797-02-10,1,0,0,0,1797-02-13,scotus
3 U.S. 339,0,1797-001,Huger v. South Carolina,0,1,0,0,0,1797-02-10,scotus
