usCite,docket,caseTitle,dateArgument,dateRearg,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
"2 U.S. 401","","West v. Barnes","1791-08-02","","","","","1791-08-03","scotus"
"2 U.S. 401","","Vanstophorst v. Maryland","","","","","","1791-08-03","scotus"
"2 U.S. 401","","Oswald v. New York","","","","","","1792-02-14","scotus"
"2 U.S. 402","","Oswald v. New York","","","","","","1792-08-07","scotus"
"2 U.S. 402","","Georgia v. Brailsford","1792-08-09","","","","","1792-08-11","scotus"
"2 U.S. 409","","Hayburn's Case","1792-08-08,1792-08-10,1792-08-11","","","","","1792-08-11","scotus"
"2 U.S. 415","","Georgia v. Brailsford","1793-02-06,1793-02-07,1793-02-08,1793-02-09","","","","","1793-02-20","scotus"
"2 U.S. 415","","Oswald v. New York","","","","","","1793-02-20","scotus"
"2 U.S. 419","","Chisholm v. Georgia","1793-02-05","","","","","1793-02-19","scotus"
"3 U.S. 1","","Georgia v. Brailsford","1794-02-04,1794-02-05,1794-02-06,1794-02-07","","","","","1794-02-07","scotus"
"3 U.S. 6","","Glass v. Sloop Betsey","1794-02-08,1794-02-10,1794-02-11,1794-02-12","","","","","1794-02-18","scotus"
"3 U.S. 17","","United States v. Hamilton","","","","","","1795-02-20","scotus"
"3 U.S. 19","","Bingham v. Cabbot","1795-02-21,1795-02-23,1795-02-25,1795-02-26,1795-02-27,1795-02-28,1795-03-02","","","","","1795-03-02","scotus"
"3 U.S. 42","","United States v. Lawrence","1795-02-18","","","","","1795-03-03","scotus"
"3 U.S. 54","","Penhallow v. Doane's Administrators","1795-02-06,1795-02-09,1795-02-10,1795-02-11,1795-02-12,1795-02-13,1795-02-14,1795-02-16","","","","","1795-02-24","scotus"
"3 U.S. 121","","United States v. Peters","1795-08-22","","","","","1795-08-24","scotus"
"3 U.S. 133","","Talbot v. Janson","1795-08-06,1795-08-07,1795-08-08,1795-08-10,1795-08-11,1795-08-12,1795-08-13,1795-08-14,1795-08-18,1795-08-19","","","","","1795-08-22","scotus"
"3 U.S. 171","","Hylton v. United States","1796-02-23,1796-02-24,1796-02-25","","","","","1796-03-08","scotus"
"3 U.S. 184","","Hills v. Ross","1796-02-26","","","","","1796-02-26","scotus"
"3 U.S. 188","","McDonough v. Dannery","1796-02-04,1796-02-05","","","","","1796-02-17","scotus"
"3 U.S. 199","","Ware v. Hylton","1796-02-06,1796-02-08,1796-02-09,1796-02-10,1796-02-11,1796-02-12","","","","","1796-03-07","scotus"
"3 U.S. 285","","Geyer v. Michel","1796-03-03,1796-03-04,1796-03-05,1796-03-10,1796-03-11,1796-03-12","","","","","1796-03-14","scotus"
"3 U.S. 297","","United States v. La Vengeance","1796-08-10","","","","","1796-08-11","scotus"
"3 U.S. 302","","Cotton v. Wallace","1796-08-02","","","","","1796-08-09","scotus"
"3 U.S. 305","","Hunter v. Fairfax's Devisee","","","","","","1796-08-06","scotus"
"3 U.S. 306","","Arcambel v. Wiseman","1796-08-12","","","","","1796-08-12","scotus"
"3 U.S. 307","","Moodie v. Ship Alfred","1796-08-08","","","","","1796-08-09","scotus"
"3 U.S. 308","","Olney v. Arnold","1796-03-02","1796-08-06","","","","1796-08-11","scotus"
"3 U.S. 319","","Moodie v. Ship Phoebe Anne","1796-08-06,1796-08-08","","","","","1796-08-09","scotus"
"3 U.S. 320","","Grayson v. Virginia","","","","","","1796-08-12","scotus"
"3 U.S. 321","","Wisecart v. Dauchy","1796-08-10","","","","","1796-08-12","scotus"
"3 U.S. 331","","Hills v. Ross","1796-08-02,1796-08-03,1796-08-04","","","","","1796-08-12","scotus"
"3 U.S. 333","","Del Col v. Arnold","1796-02-29","1796-08-05","","","","1796-08-11","scotus"
"3 U.S. 336","","Jennings v. Brig Perseverance","1797-02-10","","","","","1797-02-13","scotus"
"3 U.S. 339","","Huger v. South Carolina","","","","","","1797-02-10","scotus"
"3 U.S. 342","","Clerke v. Harwood","","","","","","1797-02-11","scotus"
"3 U.S. 344","","Brown v. Van Braam","1797-02-09,1797-02-10","","","","","1797-02-13","scotus"
"3 U.S. 357","","Fenemore v. United States","1797-02-07,1797-08-07","","","","","1797-08-07","scotus"
"3 U.S. 365","","Brown v. Barry","1797-08-08,1797-08-09","","","","","1797-08-15","scotus"
"3 U.S. 369","","Emory v. Grenough","1797-08-10,1797-08-11,1797-08-12,1797-08-14","","","","","1798-02-14","scotus"
"3 U.S. 371","","Hamilton v. Moore","","","","","","1797-08-15","scotus"
"3 U.S. 378","","Hollingsworth v. Virginia","","","","","","1798-02-14","scotus"
"3 U.S. 382","","Bingham v. Cabot","1798-02-13","","","","","1798-02-14","scotus"
"3 U.S. 384","","Jones v. Le Tombe","1798-02-09","","","","","1798-02-09","scotus"
"3 U.S. 386","","Calder v. Bull","1798-02-08,1798-02-13","","","","","1798-08-08","scotus"
"3 U.S. 401","","Wilson v. Daniel","1798-02-13","1798-08-06","","","","1798-08-07","scotus"
"3 U.S. 409","","Dewhurst v. Coulthard","","","","","","1799-02","scotus"
"3 U.S. 410","","Ex Parte Hollowell","","","","","","1799-02-05","scotus"
"3 U.S. 411","","Fowler v. Lindsey","1799-02-16,1799-02-18","","","","","1799-02-19","scotus"
"3 U.S. 415","","Clarke v. Russel","1798-02-06,1798-02-07,1798-02-08","1799-02-11,1799-02-12,1799-02-13","","","","1799-02-19","scotus"
"3 U.S. 425","","Sims Lessee v. Irvine","1799-02-05,1799-02-06,1799-02-07,1799-02-08,1799-02-09,1799-02-14,1799-02-15","","","","","1799-02-19","scotus"
"4 U.S. 1","","New York v. Connecticut","1799-08-08","","","","","1799-08-09","scotus"
"4 U.S. 3","","New York v. Connecticut","1799-08-08","","","","","1799-08-09","scotus"
"4 U.S. 6","","New York v. Connecticut","","","","","","1799-08-09","scotus"
"4 U.S. 6","","Hazlehurst v. United States","","","","","","1799-08-09","scotus"
"4 U.S. 7","","Turner v. Enrille","1799-08-07","","","","","1799-08-09","scotus"
"4 U.S. 8","","Turner v. Bank of North-America","1799-08-07","","","","","1799-08-09","scotus"
"4 U.S. 12","","Mossman v. Higginson","","","","","","1800-08-11","scotus"
"4 U.S. 14","","Cooper v. Telfair","1800-02-07,1800-02-08","","","","","1800-02-13","scotus"
"4 U.S. 20","","Williamson v. Kincaid","","","","","","1800-02-13","scotus"
"4 U.S. 21","","Blair v. Miller","","","","","","1800-02","scotus"
"4 U.S. 22","","Rutherford v. Fisher","","","","","","1800-02-06","scotus"
"4 U.S. 22","","Blaine v. Ship Charles Carter","","","","","","1800-02-08","scotus"
"4 U.S. 22","","Course v. Stead","","","","","","1800-02-08","scotus"
"4 U.S. 28","","Priestman v. U.S","1800-08-13","","","","","1800-08-15","scotus"
"4 U.S. 34","","Talbot v. Ship Amelia","1800-08-12,1800-08-13","","","","","1800-08-15","scotus"
"4 U.S. 37","","Bas v. Tingy","1800-08-14","","","","","1800-08-15","scotus"
"5 U.S. 1","","Talbot v. Seeman","1801-08-04,1801-08-05,1801-08-06,1801-08-07","","","","","1801-08-11","scotus"
"5 U.S. 45","","Wilson v. Mason","1801-08-08,1801-08-10,1801-08-11","","","","","1801-12-15","scotus"
"5 U.S. 103","","United States v. Schooner Peggy","1801-12-14,1801-12-17","","","","","1801-12-21","scotus"
"5 U.S. 110","","Resler v. Shehee","1801-12-09","","","","","1801-12-11","scotus"
"5 U.S. 117","","Turner v. Fendall","1801-12-10,1801-12-11","","","","","1801-12-21","scotus"
"5 U.S. 137","","Marbury v. Madison","1803-02-11","","","","","1803-02-24","scotus"
"5 U.S. 181","","Clark v. Robert Young & Co.","1803-02-10,1803-02-11","","","","","1803-02-17","scotus"
"5 U.S. 194","","Wilson v. Lenox","1803-02-12,1803-02-22","","","","","1803-02-26","scotus"
"5 U.S. 212","","Clarke v. Bazadone","1803-02-12","","","","","1803-02-17","scotus"
"5 U.S. 214","","Hooe & Co. v. Groverman","1803-02-16","","","","","1803-02-23","scotus"
"5 U.S. 239","","Wood v. Owings","1803-02-17","","","","","1803-03-01","scotus"
"5 U.S. 252","","United States v. Simms","1803-02-17","","","","","1803-02-23","scotus"
"5 U.S. 259","","Fenwick v. Sears's Administrators","1803-02-18,1803-02-19","","","","","1803-02-25","scotus"
"5 U.S. 282","","Thompson v. Jameson","1803-02-23","","","","","1803-02-26","scotus"
"5 U.S. 290","","Mandeville v. Joseph Riddle & Co.","1803-02-23","","","","","1803-02-26","scotus"
"5 U.S. 299","","Stuart v. Laird","1803-02-23,1803-02-24","","","","","1803-03-02","scotus"
"5 U.S. 309","","Hamilton v. Russel","1803-02-24","","","","","1803-02-28","scotus"
"5 U.S. 318","","United States v. Hooe","1803-02-25","","","","","1803-02-25","scotus"
"5 U.S. 321","","Hepburn v. Auld","1803-02-25,1803-02-26","","","","","1803-02-28","scotus"
"5 U.S. 332","","Marine Ins. Co. of Alexandria v. Young","1803-02-26","","","","","1803-03-01","scotus"
"5 U.S. 343","","Lindo v. Gardner","","","","","","1803-02-28","scotus"
"5 U.S. 343","","Abercrombie v. Dupuis","","","","","","1803-02-28","scotus"
"5 U.S. 345","","Hodgson v. Dexter","1803-02-28","","","","","1803-03-02","scotus"
"5 U.S. 365","","Lloyd v. Alexander","","","","","","1803-02-10","scotus"
"6 U.S. 9","","Wood v. Wagnon","","","","","","1804-02-09","scotus"
"6 U.S. 9","","Williams v. Lyles","","","","","","1804-02-09","scotus"
"6 U.S. 10","","Faw v. Marsteller","1804-02-08,1804-02-09","","","","","1804-02-14","scotus"
"6 U.S. 33","","Ogle v. Lee","1804-02-20","","","","","1804-02-22","scotus"
"6 U.S. 33","","Pennington v. Coxe","1804-02-11,1804-02-13","","","","","1804-02-22","scotus"
"6 U.S. 64","","Murray v. Schooner Charming Betsy","1803-03-01","1804-02-09,1804-02-10,1804-02-13,1804-02-14,1804-02-15","","","","1804-02-22","scotus"
"6 U.S. 126","","Capron v. Van Noorden","","","","","","1804-03-05","scotus"
"6 U.S. 127","","Head & Amory v. Providence Ins. Co.","1804-02-15,1804-02-16,1804-02-17","","","","","1804-02-25","scotus"
"6 U.S. 170","","Little v. Barreme","1801-12-16,1801-12-19","","","","","1804-02-27","scotus"
"6 U.S. 180","","Dunlop & Co. v. Ball","1804-02-27","","","","","1804-02-28","scotus"
"6 U.S. 185","","Blakeney v. Evans","","","","","","1804-02-29","scotus"
"6 U.S. 187","","Church v. Hubbart","1804-02-22,1804-02-23,1804-02-29,1804-03-01,1804-03-02","","","","","1804-03-05","scotus"
"6 U.S. 240","","Mason v. Ship Blaireau","1804-02-28,1804-02-29,1804-03-02,1804-03-03","","","","","1804-03-06","scotus"
