caseId,usCite,caseName,dateDecision,naturalCourt,naturalCourtNew
"1800-006","4 U.S. 21","BLAIR et al. PLAINTIFFS IN ERROR, VERSUS MILLER et al.","1800-02",303,302
"1801-002","4 U.S. 34","TALBOT VERSUS THE SHIP AMELIA, SEEMAN, CLAIMANT","1800-08-15",401,303
"1804-004","6 U.S. 280","MCILVAINE v. COXE'S LESSEE","1805-03-06",401,402
"1807-020","8 U.S. 237","WOODS &amp; BEMIS v. YOUNG","1808-02-29",403,404
"1807-021","8 U.S. 239","YOUNG v. PRESTON","1808-02-29",403,404
"1807-022","8 U.S. 293","HUDSON AND OTHERS v. GUESTIER","1808-03-02",403,404
"1807-023","8 U.S. 299","ALEXANDER v. HARRIS, BAILIFF OF CRAMMOND","1808-03-02",403,404
"1807-024","8 U.S. 306","CHAPPEDELAINE, RESIDUARY LEGATEE, AND CLOSRIVIERRE, ADM'R DE BONIS NON, OF CHAPPEDELAINE, COMPLAINANTS, v. DECHENAUX, EXECUTOR OF DUMOUSSAY, DEFENDANT","1808-03-04",403,404
"1807-025","8 U.S. 316","THE UNITED STATES v. M'DOWEL","1808-03-07",403,404
"1807-026","8 U.S. 317","THE MAYOR AND COMMONALTY OF ALEXANDRIA v. PATTEN AND OTHERS","1808-03-07",403,404
"1807-027","8 U.S. 324","MOUNTZ AND OTHERS v. HODGSON AND THOMPSON","1808-03-08",403,404
"1807-028","8 U.S. 328","BLAINE v. THE SHIP CHARLES CARTER, AND DONALD AND BURTON AND OTHERS, CLAIMANTS","1808-03-08",403,404
"1807-029","8 U.S. 333","THE UNITED STATES v. GURNEY AND OTHER","1808-03-08",403,404
"1807-030","8 U.S. 347","PEISCH AND OTHERS v. WARE AND OTHERS","1808-03-09",403,404
"1807-032","8 U.S. 370","ALEXANDER v. THE BALTIMORE INSURANCE COMPANY","1808-03-11",403,404
"1807-033","8 U.S. 382","MATTHEWS v. ZANE","1808-03-12",403,404
"1807-034","8 U.S. 384","YOUNG v. THE BANK OF ALEXANDRIA","1808-03-12",403,404
"1807-035","8 U.S. 398","SPIERS v. WILLISON","1808-03-14",403,404
"1807-036","8 U.S. 401","RAMSAY v. LEE","1808-03-14",403,404
"1807-037","8 U.S. 403","STEAD'S EXECUTORS v. COURSE","1808-03-14",403,404
"1807-038","8 U.S. 415","HIGGINSON v. MEIN","1808-03-14",403,404
"1807-039","8 U.S. 321","DAWSON'S LESSEE v. GODFREY","1808-03-15",403,404
"1807-041","8 U.S. 421","POLLARD AND PICKETT v. DWIGHT et al.","1808-03-15",403,404
"1808-001","8 U.S. 241","ROSE v. HIMELY","1808-03-02",403,404
"1808-008","8 U.S. 443","THE UNITED STATES v. THE SCHOONER BETSEY AND CHARLOTTE, AND HER CARGO","1808-03-16",403,404
"1812-007","11 U.S. 107","HAWTHORNE, CLAIMANT OF THE BRIG CLARISSA CLAIBORNE v. THE UNITED STATES","1812-02",406,405
"1834-064","34 U.S. 1","ELIZA BROWN, APPELLANT v. FRANCES SWANN, ADMINISTRATRIX OF WILLIAM T. SWANN, DECEASED, AND RICHARD B. ALEXANDER","1835-01-14",409,410
"1835-032","34 U.S. 168","THE UNITED STATES, APPELLANTS v. GEORGE J. F. CLARKE","1834-03-14",410,409
"1835-033","34 U.S. 171","UNITED STATES, APPELLANTS v. ANTONIO HUERTAS","1834-03-14",410,409
"1845-013","45 U.S. 4","JAMES BROWN, PLAINTIFF IN ERROR, v. JOHN CLARKE, DEFENDANT","1846-01-12",505,507
"1849-018","48 U.S. 283","PASSENGER CASES: GEORGE SMITH, PLAINTIFF IN ERROR. v. WILLIAM TURNER, HEALTH-COMMISSIONER OF THE PORT OF NEW YORK","1845-12-09",508,507
"1858-002","61 U.S. 255","AUGUSTUS HEMMENWAY, CLAIMANT OF THE SHIP INDEPENDENCE, v. WILLIAM B. FISHER","1857-12-24",511,510
"1860-041","66 U.S. 358","RICE VS. RAILROAD COMPANY","1862-03-03",511,512
"1862-006","66 U.S. 115","HOGG VS. RUFFNER","1861-12-23",514,511
