volume,page,year,caseName,oldCite,usCite
2,401,1791,"Vanstophorst v. Maryland","2 Dall. 401","2 U.S. 401"
2,401,1792,"Oswald v. New York","2 Dall. 401","2 U.S. 401"
2,401,1791,"West v. Barnes","2 Dall. 401","2 U.S. 401"
2,402,1792,"Georgia v. Brailsford","2 Dall. 402","2 U.S. 402"
2,402,1792,"Oswald v. New York","2 Dall. 402","2 U.S. 402"
2,409,1792,"Hayburn's Case","2 Dall. 409","2 U.S. 409"
2,415,1793,"Oswald v. New York","2 Dall. 415","2 U.S. 415"
2,415,1793,"Georgia v. Brailsford","2 Dall. 415","2 U.S. 415"
2,419,1793,"Chisholm v. Georgia","2 Dall. 419","2 U.S. 419"
3,1,1794,"Georgia v. Brailsford","3 Dall. 1","3 U.S. 1"
3,6,1794,"Glass v. Sloop Betsey","3 Dall. 6","3 U.S. 6"
3,17,1795,"United States v. Hamilton","3 Dall. 17","3 U.S. 17"
3,19,1795,"Bingham v. Cabbot","3 Dall. 19","3 U.S. 19"
3,42,1795,"United States v. Lawrence","3 Dall. 42","3 U.S. 42"
3,54,1795,"Penhallow v. Doane's Administrators","3 Dall. 54","3 U.S. 54"
3,121,1795,"United States v. Peters","3 Dall. 121","3 U.S. 121"
3,133,1795,"Talbot v. Janson","3 Dall. 133","3 U.S. 133"
3,171,1796,"Hylton v. United States","3 Dall. 171","3 U.S. 171"
3,184,1796,"Hills v. Ross","3 Dall. 184","3 U.S. 184"
3,188,1796,"McDonough v. Dannery","3 Dall. 188","3 U.S. 188"
3,199,1796,"Ware v. Hylton","3 Dall. 199","3 U.S. 199"
3,285,1796,"Geyer v. Michel","3 Dall. 285","3 U.S. 285"
3,297,1796,"United States v. La Vengeance","3 Dall. 297","3 U.S. 297"
3,302,1796,"Cotton v. Wallace","3 Dall. 302","3 U.S. 302"
3,305,1796,"Hunter v. Fairfax's Devisee","3 Dall. 305","3 U.S. 305"
3,306,1796,"Arcambel v. Wiseman","3 Dall. 306","3 U.S. 306"
3,307,1796,"Moodie v. Ship Alfred","3 Dall. 307","3 U.S. 307"
3,308,1796,"Olney v. Arnold","3 Dall. 308","3 U.S. 308"
3,319,1796,"Moodie v. Ship Phoebe Anne","3 Dall. 319","3 U.S. 319"
3,320,1796,"Grayson v. Virginia","3 Dall. 320","3 U.S. 320"
3,321,1796,"Wiscart v. Dauchy","3 Dall. 321","3 U.S. 321"
3,331,1796,"Hills v. Ross","3 Dall. 331","3 U.S. 331"
3,333,1796,"Del Col v. Arnold","3 Dall. 333","3 U.S. 333"
3,336,1797,"Jennings v. Brig Perseverance","3 Dall. 336","3 U.S. 336"
3,339,1797,"Huger v. South Carolina","3 Dall. 339","3 U.S. 339"
3,342,1797,"Clerke v. Harwood","3 Dall. 342","3 U.S. 342"
3,344,1797,"Brown v. Van Braam","3 Dall. 344","3 U.S. 344"
3,357,1797,"Fenemore v. United States","3 Dall. 357","3 U.S. 357"
3,365,1797,"Brown v. Barry","3 Dall. 365","3 U.S. 365"
3,369,1798,"Emory v. Grenough","3 Dall. 369","3 U.S. 369"
3,371,1797,"Hamilton v. Moore","3 Dall. 371","3 U.S. 371"
3,378,1798,"Hollingsworth v. Virginia","3 Dall. 378","3 U.S. 378"
3,382,1798,"Bingham v. Cabot","3 Dall. 382","3 U.S. 382"
3,384,1798,"Jones v. Le Tombe","3 Dall. 384","3 U.S. 384"
3,386,1798,"Calder v. Bull","3 Dall. 386","3 U.S. 386"
3,401,1798,"Wilson v. Daniel","3 Dall. 401","3 U.S. 401"
3,409,1799,"Dewhurst v. Coulthard","3 Dall. 409","3 U.S. 409"
3,410,1799,"Ex parte Hollowell","3 Dall. 410","3 U.S. 410"
3,411,1799,"Fowler v. Lindsey","3 Dall. 411","3 U.S. 411"
3,415,1799,"Clarke v. Russel","3 Dall. 415","3 U.S. 415"
3,425,1799,"Sims Lessee v. Irvine","3 Dall. 425","3 U.S. 425"
4,1,1799,"New York v. Connecticut","4 Dall. 1","4 U.S. 1"
4,3,1799,"New York v. Connecticut","4 Dall. 3","4 U.S. 3"
4,6,1799,"Hazlehurst v. United States","4 Dall. 6","4 U.S. 6"
4,6,1799,"New York v. Connecticut","4 Dall. 6","4 U.S. 6"
4,7,1799,"Turner v. Enrille","4 Dall. 7","4 U.S. 7"
4,8,1799,"Turner v. Bank of North-America","4 Dall. 8","4 U.S. 8"
4,12,1800,"Mossman v. Higginson","4 Dall. 12","4 U.S. 12"
4,14,1800,"Cooper v. Telfair","4 Dall. 14","4 U.S. 14"
4,20,1800,"Williamson v. Kincaid","4 Dall. 20","4 U.S. 20"
4,21,1800,"Blair v. Miller","4 Dall. 21","4 U.S. 21"
4,22,1800,"Blaine v. Ship Clarles Carter","4 Dall. 22","4 U.S. 22"
